"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-3-31","69.35","69.49","69.50","68.85","19.51K","-0.17%"
"2025-3-30","69.47","69.54","69.72","69.30","6.69K","0.16%"
"2025-3-28","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"2025-3-27","69.92","69.96","69.97","69.12","211.83K","0.39%"
"2025-3-26","69.65","69.16","70.22","69.06","262.41K","0.94%"
"2025-3-25","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"2025-3-24","69.11","68.35","69.33","67.95","247.02K","1.22%"
"2025-3-21","68.28","68.35","68.65","67.65","198.96K","0.03%"
"2025-3-20","68.26","67.29","68.47","66.88","25.12K","1.64%"
"2025-3-19","67.16","66.72","67.63","66.21","73.08K","0.39%"
"2025-3-18","66.90","67.40","68.72","66.56","110.34K","-0.70%"
"2025-3-17","67.37","67.10","68.10","67.01","210.19K","0.69%"
"2025-3-14","66.91","66.48","67.19","66.33","161.84K","0.97%"
"2025-3-13","66.27","67.38","67.65","66.08","212.01K","-1.65%"
"2025-3-12","67.38","66.31","67.53","65.83","175.05K","2.20%"
"2025-3-11","65.93","65.60","66.79","65.00","134.71K","0.38%"
"2025-3-10","65.68","66.78","67.24","65.45","173.46K","-2.03%"
"2025-3-7","67.04","66.34","68.22","66.12","329.71K","1.02%"
"2025-3-6","66.36","66.39","67.09","65.59","341.63K","0.08%"
"2025-3-5","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"2025-3-4","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"2025-3-3","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"2025-2-28","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"2025-2-27","70.35","68.82","70.54","68.61","265.93K","2.52%"
"2025-2-26","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"2025-2-25","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"2025-2-24","70.70","69.80","70.94","69.80","205.47K","0.43%"
"2025-2-21","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"2025-2-20","72.57","72.18","73.25","71.85","26.71K","0.44%"
